system:index,label,sum,.geo
2076,2077,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2077,2078,31.909247033356326,"{""type"":""MultiPoint"",""coordinates"":[]}"
2078,2079,5.413806567263135,"{""type"":""MultiPoint"",""coordinates"":[]}"
2079,2080,42.60541524335073,"{""type"":""MultiPoint"",""coordinates"":[]}"
2080,2081,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2081,2082,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2082,2083,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2083,2084,1.5377630151845898,"{""type"":""MultiPoint"",""coordinates"":[]}"
2084,2085,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2085,2086,1.5008094760550705,"{""type"":""MultiPoint"",""coordinates"":[]}"
2086,2087,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2087,2088,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2088,2089,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2089,2090,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2090,2091,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2091,2092,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2092,2093,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2093,2094,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2094,2095,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2095,2096,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2096,2097,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2097,2098,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2098,2099,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2099,2100,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2100,2101,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2101,2102,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2102,2103,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2103,2104,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2104,2105,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2105,2106,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2106,2107,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2107,2108,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2108,2109,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2109,2110,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2110,2111,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2111,2112,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2112,2113,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2113,2114,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2114,2115,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2115,2116,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2116,2117,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2117,2118,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2118,2119,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2119,2120,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2120,2121,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2121,2122,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2122,2123,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2123,2124,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2124,2125,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2125,2126,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2126,2127,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2127,2128,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2128,2129,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2129,2130,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2130,2131,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2131,2132,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2132,2133,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2133,2134,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2134,2135,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2135,2136,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2136,2137,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2137,2138,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2138,2139,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2139,2140,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2140,2141,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2141,2142,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2142,2143,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2143,2144,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2144,2145,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2145,2146,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2146,2147,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2147,2148,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2148,2149,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2149,2150,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2150,2151,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2151,2152,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2152,2153,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2153,2154,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2154,2155,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2155,2156,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2156,2157,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2157,2158,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2158,2159,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2159,2160,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2160,2161,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2161,2162,1643.3493359778213,"{""type"":""MultiPoint"",""coordinates"":[]}"
2162,2163,18734.21203410867,"{""type"":""MultiPoint"",""coordinates"":[]}"
2163,2164,11027.723725845832,"{""type"":""MultiPoint"",""coordinates"":[]}"
2164,2165,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2165,2166,13.332024277750644,"{""type"":""MultiPoint"",""coordinates"":[]}"
2166,2167,6.9117196820906095,"{""type"":""MultiPoint"",""coordinates"":[]}"
2167,2168,14.775089156063306,"{""type"":""MultiPoint"",""coordinates"":[]}"
2168,2169,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2169,2170,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2170,2171,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2171,2172,7.7854530367982155,"{""type"":""MultiPoint"",""coordinates"":[]}"
2172,2173,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2173,2174,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2174,2175,4.804549808732577,"{""type"":""MultiPoint"",""coordinates"":[]}"
2175,2176,21.70824465738934,"{""type"":""MultiPoint"",""coordinates"":[]}"
2176,2177,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2177,2178,49.74061783337162,"{""type"":""MultiPoint"",""coordinates"":[]}"
2178,2179,166.6439444979562,"{""type"":""MultiPoint"",""coordinates"":[]}"
2179,2180,12.710982066339227,"{""type"":""MultiPoint"",""coordinates"":[]}"
2180,2181,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2181,2182,42.70293033933157,"{""type"":""MultiPoint"",""coordinates"":[]}"
2182,2183,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2183,2184,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2184,2185,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2185,2186,1.3563712297985604,"{""type"":""MultiPoint"",""coordinates"":[]}"
2186,2187,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2187,2188,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2188,2189,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2189,2190,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2190,2191,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2191,2192,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2192,2193,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2193,2194,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2194,2195,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2195,2196,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2196,2197,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2197,2198,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2198,2199,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2199,2200,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2200,2201,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2201,2202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2202,2203,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2203,2204,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2204,2205,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2205,2206,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2206,2207,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2207,2208,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2208,2209,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2209,2210,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2210,2211,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2211,2212,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2212,2213,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2213,2214,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2214,2215,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2215,2216,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2216,2217,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2217,2218,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2218,2219,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2219,2220,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2220,2221,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2221,2222,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2222,2223,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2223,2224,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2224,2225,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2225,2226,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2226,2227,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2227,2228,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2228,2229,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2229,2230,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2230,2231,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2231,2232,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2232,2233,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2233,2234,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2234,2235,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2235,2236,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2236,2237,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2237,2238,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2238,2239,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2239,2240,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2240,2241,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2241,2242,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2242,2243,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2243,2244,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2244,2245,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2245,2246,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2246,2247,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2247,2248,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2248,2249,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2249,2250,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2250,2251,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2251,2252,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2252,2253,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2253,2254,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2254,2255,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2255,2256,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2256,2257,17.808978976308804,"{""type"":""MultiPoint"",""coordinates"":[]}"
2257,2258,16.040152102026845,"{""type"":""MultiPoint"",""coordinates"":[]}"
2258,2259,219.76463117390904,"{""type"":""MultiPoint"",""coordinates"":[]}"
2259,2260,686.1564042681983,"{""type"":""MultiPoint"",""coordinates"":[]}"
2260,2261,1539.2321844638677,"{""type"":""MultiPoint"",""coordinates"":[]}"
2261,2262,5289.602727831324,"{""type"":""MultiPoint"",""coordinates"":[]}"
2262,2263,4154.693881603853,"{""type"":""MultiPoint"",""coordinates"":[]}"
2263,2264,5230.425562399805,"{""type"":""MultiPoint"",""coordinates"":[]}"
2264,2265,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2265,2266,10.030505869667204,"{""type"":""MultiPoint"",""coordinates"":[]}"
2266,2267,114.18505568246854,"{""type"":""MultiPoint"",""coordinates"":[]}"
2267,2268,19.834596010095936,"{""type"":""MultiPoint"",""coordinates"":[]}"
2268,2269,6.775168297334558,"{""type"":""MultiPoint"",""coordinates"":[]}"
2269,2270,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2270,2271,6.183082037784353,"{""type"":""MultiPoint"",""coordinates"":[]}"
2271,2272,41.83114640318626,"{""type"":""MultiPoint"",""coordinates"":[]}"
2272,2273,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2273,2274,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2274,2275,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2275,2276,123.17882732862307,"{""type"":""MultiPoint"",""coordinates"":[]}"
2276,2277,360.2403382403441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2277,2278,259.5755455297132,"{""type"":""MultiPoint"",""coordinates"":[]}"
2278,2279,467.9697071901563,"{""type"":""MultiPoint"",""coordinates"":[]}"
2279,2280,37.74314537413354,"{""type"":""MultiPoint"",""coordinates"":[]}"
2280,2281,21.338104538909334,"{""type"":""MultiPoint"",""coordinates"":[]}"
2281,2282,7.711429369925704,"{""type"":""MultiPoint"",""coordinates"":[]}"
2282,2283,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2283,2284,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2284,2285,2.252968928270527,"{""type"":""MultiPoint"",""coordinates"":[]}"
2285,2286,1.388947452248966,"{""type"":""MultiPoint"",""coordinates"":[]}"
2286,2287,14.382474898178998,"{""type"":""MultiPoint"",""coordinates"":[]}"
2287,2288,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2288,2289,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2289,2290,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2290,2291,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2291,2292,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2292,2293,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2293,2294,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2294,2295,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2295,2296,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2296,2297,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2297,2298,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2298,2299,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2299,2300,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2300,2301,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2301,2302,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2302,2303,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2303,2304,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2304,2305,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2305,2306,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2306,2307,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2307,2308,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2308,2309,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2309,2310,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2310,2311,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2311,2312,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2312,2313,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2313,2314,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2314,2315,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2315,2316,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2316,2317,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2317,2318,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2318,2319,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2319,2320,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2320,2321,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2321,2322,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2322,2323,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2323,2324,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2324,2325,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2325,2326,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2326,2327,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2327,2328,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2328,2329,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2329,2330,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2330,2331,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2331,2332,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2332,2333,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2333,2334,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2334,2335,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2335,2336,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2336,2337,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2337,2338,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2338,2339,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2339,2340,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2340,2341,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2341,2342,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2342,2343,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2343,2344,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2344,2345,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2345,2346,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2346,2347,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2347,2348,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2348,2349,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2349,2350,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2350,2351,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2351,2352,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2352,2353,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2353,2354,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2354,2355,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2355,2356,7.382064121261301,"{""type"":""MultiPoint"",""coordinates"":[]}"
2356,2357,2467.6256569663983,"{""type"":""MultiPoint"",""coordinates"":[]}"
2357,2358,32.548465565353084,"{""type"":""MultiPoint"",""coordinates"":[]}"
2358,2359,122.15641377623368,"{""type"":""MultiPoint"",""coordinates"":[]}"
2359,2360,2119.232037127868,"{""type"":""MultiPoint"",""coordinates"":[]}"
2360,2361,6820.552200081585,"{""type"":""MultiPoint"",""coordinates"":[]}"
2361,2362,14784.173812742029,"{""type"":""MultiPoint"",""coordinates"":[]}"
2362,2363,766.7028420176041,"{""type"":""MultiPoint"",""coordinates"":[]}"
2363,2364,29.568833996845303,"{""type"":""MultiPoint"",""coordinates"":[]}"
2364,2365,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2365,2366,2.016793242977367,"{""type"":""MultiPoint"",""coordinates"":[]}"
2366,2367,13.351255168911802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2367,2368,1106.893465471483,"{""type"":""MultiPoint"",""coordinates"":[]}"
2368,2369,18.262166863247728,"{""type"":""MultiPoint"",""coordinates"":[]}"
2369,2370,15.302495240957235,"{""type"":""MultiPoint"",""coordinates"":[]}"
2370,2371,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2371,2372,3.5156967259545415,"{""type"":""MultiPoint"",""coordinates"":[]}"
2372,2373,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2373,2374,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2374,2375,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2375,2376,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2376,2377,207.85143493633188,"{""type"":""MultiPoint"",""coordinates"":[]}"
2377,2378,434.9894213679056,"{""type"":""MultiPoint"",""coordinates"":[]}"
2378,2379,245.7004841894546,"{""type"":""MultiPoint"",""coordinates"":[]}"
2379,2380,21.615128886335796,"{""type"":""MultiPoint"",""coordinates"":[]}"
2380,2381,85.39932095370423,"{""type"":""MultiPoint"",""coordinates"":[]}"
2381,2382,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2382,2383,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2383,2384,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2384,2385,1.5568324775247013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2385,2386,7.895205006127451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2386,2387,6.558965595439839,"{""type"":""MultiPoint"",""coordinates"":[]}"
2387,2388,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2388,2389,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2389,2390,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2390,2391,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2391,2392,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2392,2393,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2393,2394,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2394,2395,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2395,2396,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2396,2397,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2397,2398,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2398,2399,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2399,2400,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2400,2401,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2401,2402,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2402,2403,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2403,2404,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2404,2405,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2405,2406,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2406,2407,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2407,2408,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2408,2409,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2409,2410,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2410,2411,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2411,2412,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2412,2413,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2413,2414,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
