system:index,label,mapbiomas_alerts_2021,mapbiomas_alerts_2022,.geo
2975,2976,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2976,2977,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2977,2978,1.4583653781546801,6.863593254322726,"{""type"":""MultiPoint"",""coordinates"":[]}"
2978,2979,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2979,2980,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2980,2981,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2981,2982,2.3749582058057603,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2982,2983,4.523313780350031,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2983,2984,0.6526552615655639,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2984,2985,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2985,2986,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2986,2987,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2987,2988,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2988,2989,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2989,2990,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2990,2991,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2991,2992,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2992,2993,11.240752348249838,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2993,2994,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2994,2995,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2995,2996,0.0,0.9712355404124541,"{""type"":""MultiPoint"",""coordinates"":[]}"
2996,2997,0.0,1.1851397067440257,"{""type"":""MultiPoint"",""coordinates"":[]}"
2997,2998,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2998,2999,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2999,3000,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3000,3001,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3001,3002,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3002,3003,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3003,3004,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3004,3005,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3005,3006,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3006,3007,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3007,3008,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3008,3009,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3009,3010,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3010,3011,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3011,3012,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3012,3013,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3013,3014,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3014,3015,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3015,3016,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3016,3017,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3017,3018,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3018,3019,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3019,3020,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3020,3021,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3021,3022,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3022,3023,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3023,3024,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3024,3025,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3025,3026,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3026,3027,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3027,3028,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3028,3029,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3029,3030,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3030,3031,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3031,3032,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3032,3033,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3033,3034,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3034,3035,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3035,3036,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3036,3037,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3037,3038,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3038,3039,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3039,3040,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3040,3041,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3041,3042,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3042,3043,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3043,3044,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3044,3045,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3045,3046,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3046,3047,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3047,3048,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3048,3049,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3049,3050,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3050,3051,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3051,3052,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3052,3053,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3053,3054,1320.1227173335578,2038.1244429733624,"{""type"":""MultiPoint"",""coordinates"":[]}"
3054,3055,535.262102515822,673.2938624519641,"{""type"":""MultiPoint"",""coordinates"":[]}"
3055,3056,268.2894750355443,223.05584557815814,"{""type"":""MultiPoint"",""coordinates"":[]}"
3056,3057,193.5040600305652,155.0515354910101,"{""type"":""MultiPoint"",""coordinates"":[]}"
3057,3058,172.45839989652745,155.24761187926035,"{""type"":""MultiPoint"",""coordinates"":[]}"
3058,3059,20.856140478539558,48.70106823752014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3059,3060,146.73219425991903,140.59198021486773,"{""type"":""MultiPoint"",""coordinates"":[]}"
3060,3061,584.42327970641,167.67924126931598,"{""type"":""MultiPoint"",""coordinates"":[]}"
3061,3062,794.9894616360546,497.0567298390104,"{""type"":""MultiPoint"",""coordinates"":[]}"
3062,3063,1451.5373101156124,1100.7862073023687,"{""type"":""MultiPoint"",""coordinates"":[]}"
3063,3064,505.14088351643477,629.385138262555,"{""type"":""MultiPoint"",""coordinates"":[]}"
3064,3065,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3065,3066,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3066,3067,0.0,23.552389252307368,"{""type"":""MultiPoint"",""coordinates"":[]}"
3067,3068,14.928554866943344,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3068,3069,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3069,3070,8.93918719003715,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3070,3071,3.716500650467219,6.103757201980885,"{""type"":""MultiPoint"",""coordinates"":[]}"
3071,3072,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3072,3073,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3073,3074,19.640349482948434,39.92551353441426,"{""type"":""MultiPoint"",""coordinates"":[]}"
3074,3075,4.802771905565448,14.881157898906626,"{""type"":""MultiPoint"",""coordinates"":[]}"
3075,3076,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3076,3077,55.90198322402051,25.263572194393365,"{""type"":""MultiPoint"",""coordinates"":[]}"
3077,3078,21.27892369674383,67.78931103369622,"{""type"":""MultiPoint"",""coordinates"":[]}"
3078,3079,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3079,3080,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3080,3081,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3081,3082,5.406215874621822,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3082,3083,3.9412161280014937,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3083,3084,6.602450400606046,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3084,3085,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3085,3086,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3086,3087,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3087,3088,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3088,3089,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3089,3090,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3090,3091,1.3294939060106463,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3091,3092,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3092,3093,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3093,3094,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3094,3095,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3095,3096,272.702802127973,9.478350207734952,"{""type"":""MultiPoint"",""coordinates"":[]}"
3096,3097,34.20432543193745,190.45751572093178,"{""type"":""MultiPoint"",""coordinates"":[]}"
3097,3098,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3098,3099,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3099,3100,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3100,3101,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3101,3102,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3102,3103,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3103,3104,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3104,3105,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3105,3106,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3106,3107,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3107,3108,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3108,3109,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3109,3110,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3110,3111,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3111,3112,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3112,3113,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3113,3114,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3114,3115,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3115,3116,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3116,3117,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3117,3118,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3118,3119,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3119,3120,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3120,3121,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3121,3122,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3122,3123,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3123,3124,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3124,3125,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3125,3126,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3126,3127,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3127,3128,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3128,3129,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3129,3130,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3130,3131,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3131,3132,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3132,3133,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3133,3134,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3134,3135,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3135,3136,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3136,3137,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3137,3138,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3138,3139,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3139,3140,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3140,3141,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3141,3142,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3142,3143,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3143,3144,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3144,3145,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3145,3146,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3146,3147,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3147,3148,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3148,3149,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3149,3150,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3150,3151,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3151,3152,52.31561978790875,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3152,3153,0.049810194785922184,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3153,3154,123.03834326446929,90.18845840547425,"{""type"":""MultiPoint"",""coordinates"":[]}"
3154,3155,295.6731979892153,230.41590323725694,"{""type"":""MultiPoint"",""coordinates"":[]}"
3155,3156,411.4345911422893,224.09104698112907,"{""type"":""MultiPoint"",""coordinates"":[]}"
3156,3157,137.74054988149584,231.4734511962647,"{""type"":""MultiPoint"",""coordinates"":[]}"
3157,3158,138.6435662160596,111.43324524931063,"{""type"":""MultiPoint"",""coordinates"":[]}"
3158,3159,121.20146961279822,459.51714381699406,"{""type"":""MultiPoint"",""coordinates"":[]}"
3159,3160,96.47775691951978,76.56379594113815,"{""type"":""MultiPoint"",""coordinates"":[]}"
3160,3161,162.90703719429757,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3161,3162,570.2845494186125,139.2364007233744,"{""type"":""MultiPoint"",""coordinates"":[]}"
3162,3163,1395.966290501895,702.7919315595066,"{""type"":""MultiPoint"",""coordinates"":[]}"
3163,3164,1245.7663542356393,2039.3737601789287,"{""type"":""MultiPoint"",""coordinates"":[]}"
3164,3165,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3165,3166,1055.9368823678346,1940.3653760390353,"{""type"":""MultiPoint"",""coordinates"":[]}"
3166,3167,3398.1547076664797,6018.0055017004515,"{""type"":""MultiPoint"",""coordinates"":[]}"
3167,3168,462.85878464458324,656.8446452355473,"{""type"":""MultiPoint"",""coordinates"":[]}"
3168,3169,0.0,12.715161909323296,"{""type"":""MultiPoint"",""coordinates"":[]}"
3169,3170,34.34481809979606,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3170,3171,11.182910819642315,23.38500004880421,"{""type"":""MultiPoint"",""coordinates"":[]}"
3171,3172,105.29892499042566,4.115044808229932,"{""type"":""MultiPoint"",""coordinates"":[]}"
3172,3173,0.0,19.249115059455413,"{""type"":""MultiPoint"",""coordinates"":[]}"
3173,3174,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3174,3175,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3175,3176,3.254368637934666,3.433557005351944,"{""type"":""MultiPoint"",""coordinates"":[]}"
3176,3177,4.374036749052161,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3177,3178,99.17784414936145,103.71191499916232,"{""type"":""MultiPoint"",""coordinates"":[]}"
3178,3179,31.93529836528703,40.785687244513966,"{""type"":""MultiPoint"",""coordinates"":[]}"
3179,3180,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3180,3181,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3181,3182,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3182,3183,5.7934065693933805,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3183,3184,2.7285438090485217,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3184,3185,10.196727653808592,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3185,3186,3.54000652034984,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3186,3187,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3187,3188,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3188,3189,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3189,3190,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3190,3191,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3191,3192,180.43663873015788,479.86840923447625,"{""type"":""MultiPoint"",""coordinates"":[]}"
3192,3193,1274.7900916886333,1604.2198250143913,"{""type"":""MultiPoint"",""coordinates"":[]}"
3193,3194,804.1511029606379,138.9310446751492,"{""type"":""MultiPoint"",""coordinates"":[]}"
3194,3195,409.5305833140136,274.30537553081473,"{""type"":""MultiPoint"",""coordinates"":[]}"
3195,3196,369.2815236026084,269.45866327969463,"{""type"":""MultiPoint"",""coordinates"":[]}"
3196,3197,545.9055367502253,302.58743450389204,"{""type"":""MultiPoint"",""coordinates"":[]}"
3197,3198,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3198,3199,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3199,3200,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3200,3201,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3201,3202,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3202,3203,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3203,3204,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3204,3205,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3205,3206,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3206,3207,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3207,3208,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3208,3209,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3209,3210,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3210,3211,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3211,3212,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3212,3213,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3213,3214,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3214,3215,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3215,3216,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3216,3217,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3217,3218,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3218,3219,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3219,3220,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3220,3221,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3221,3222,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3222,3223,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3223,3224,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3224,3225,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3225,3226,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3226,3227,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3227,3228,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3228,3229,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3229,3230,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3230,3231,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3231,3232,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3232,3233,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3233,3234,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3234,3235,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3235,3236,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3236,3237,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3237,3238,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3238,3239,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3239,3240,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3240,3241,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3241,3242,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3242,3243,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3243,3244,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3244,3245,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3245,3246,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3246,3247,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3247,3248,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3248,3249,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3249,3250,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3250,3251,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3251,3252,187.71635791501365,45.65640701669731,"{""type"":""MultiPoint"",""coordinates"":[]}"
3252,3253,153.47875293361307,90.16123229489789,"{""type"":""MultiPoint"",""coordinates"":[]}"
3253,3254,105.5426675869331,33.76068274172316,"{""type"":""MultiPoint"",""coordinates"":[]}"
3254,3255,238.98761156218828,270.1369968722707,"{""type"":""MultiPoint"",""coordinates"":[]}"
3255,3256,15.819401202967024,258.7693366847868,"{""type"":""MultiPoint"",""coordinates"":[]}"
3256,3257,399.87990422021096,72.92615440884455,"{""type"":""MultiPoint"",""coordinates"":[]}"
3257,3258,359.7964297783098,242.79429996292384,"{""type"":""MultiPoint"",""coordinates"":[]}"
3258,3259,336.9215372228286,286.190285519948,"{""type"":""MultiPoint"",""coordinates"":[]}"
3259,3260,1880.7615472133375,1841.3749432969666,"{""type"":""MultiPoint"",""coordinates"":[]}"
3260,3261,682.8883334669872,1393.7397019810899,"{""type"":""MultiPoint"",""coordinates"":[]}"
3261,3262,997.1610653643845,559.1905583214368,"{""type"":""MultiPoint"",""coordinates"":[]}"
3262,3263,632.3915824807887,857.441492656426,"{""type"":""MultiPoint"",""coordinates"":[]}"
3263,3264,3291.9767378523475,2760.866834346208,"{""type"":""MultiPoint"",""coordinates"":[]}"
3264,3265,239.40329297734328,641.3897588966366,"{""type"":""MultiPoint"",""coordinates"":[]}"
3265,3266,3328.810641518808,2707.8221282363806,"{""type"":""MultiPoint"",""coordinates"":[]}"
3266,3267,5652.481243921673,7198.883159848246,"{""type"":""MultiPoint"",""coordinates"":[]}"
3267,3268,1126.5439561648302,3178.0563722084676,"{""type"":""MultiPoint"",""coordinates"":[]}"
3268,3269,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3269,3270,0.0,2272.3986712155547,"{""type"":""MultiPoint"",""coordinates"":[]}"
3270,3271,0.0,9.376507161218983,"{""type"":""MultiPoint"",""coordinates"":[]}"
3271,3272,139.6207627002195,51.788987679658746,"{""type"":""MultiPoint"",""coordinates"":[]}"
3272,3273,0.0,350.3049697168683,"{""type"":""MultiPoint"",""coordinates"":[]}"
3273,3274,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
