system:index,label,prodes_deforestation_2021,prodes_deforestation_2022,.geo
1261,1262,347.70836918813836,299.1673816366748,"{""type"":""MultiPoint"",""coordinates"":[]}"
1262,1263,110.5765033701217,141.48529305951294,"{""type"":""MultiPoint"",""coordinates"":[]}"
1263,1264,1695.3685306601815,3351.179073124007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1264,1265,577.5854571396043,946.5791355761237,"{""type"":""MultiPoint"",""coordinates"":[]}"
1265,1266,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1266,1267,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1267,1268,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1268,1269,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1269,1270,22.200218090820307,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1270,1271,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1271,1272,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1272,1273,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1273,1274,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1274,1275,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1275,1276,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1276,1277,63.4139512268066,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1277,1278,17.4903789855957,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1278,1279,42.31180448608398,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1279,1280,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1280,1281,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1281,1282,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1282,1283,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1283,1284,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1284,1285,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1285,1286,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1286,1287,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1287,1288,7.598599121093762,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1288,1289,38.25997076416015,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1289,1290,14.747395629882803,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1290,1291,35.59599689338235,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1291,1292,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1292,1293,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1293,1294,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1294,1295,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1295,1296,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1296,1297,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1297,1298,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1298,1299,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1299,1300,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1300,1301,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1301,1302,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1302,1303,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1303,1304,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1304,1305,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1305,1306,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1306,1307,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1307,1308,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1308,1309,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1309,1310,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1310,1311,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1311,1312,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1312,1313,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1313,1314,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1314,1315,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1315,1316,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1316,1317,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1317,1318,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1318,1319,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1319,1320,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1320,1321,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1321,1322,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1322,1323,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1323,1324,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1324,1325,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1325,1326,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1326,1327,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1327,1328,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1328,1329,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1329,1330,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1330,1331,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1331,1332,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1332,1333,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1333,1334,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1334,1335,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1335,1336,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1336,1337,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1337,1338,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1338,1339,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1339,1340,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1340,1341,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1341,1342,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1342,1343,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1343,1344,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1344,1345,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1345,1346,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1346,1347,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1347,1348,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1348,1349,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1349,1350,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1350,1351,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1351,1352,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1352,1353,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1353,1354,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1354,1355,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1355,1356,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1356,1357,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1357,1358,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1358,1359,1831.3653608889056,480.6187281393603,"{""type"":""MultiPoint"",""coordinates"":[]}"
1359,1360,1747.784581536769,2608.264067371692,"{""type"":""MultiPoint"",""coordinates"":[]}"
1360,1361,1906.1879340036467,3202.841861122352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1361,1362,2205.1306887735645,2874.2122070822707,"{""type"":""MultiPoint"",""coordinates"":[]}"
1362,1363,3201.85121023706,3429.5764978673396,"{""type"":""MultiPoint"",""coordinates"":[]}"
1363,1364,4080.7367074857593,2219.7014039135483,"{""type"":""MultiPoint"",""coordinates"":[]}"
1364,1365,443.03104406163493,758.6591465113336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1365,1366,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1366,1367,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1367,1368,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1368,1369,6.121751562499997,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1369,1370,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1370,1371,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1371,1372,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1372,1373,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1373,1374,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1374,1375,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1375,1376,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1376,1377,7.314029107666016,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1377,1378,52.46893662719716,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1378,1379,45.17373663940434,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1379,1380,22.238729382324216,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1380,1381,59.317345037841726,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1381,1382,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1382,1383,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1383,1384,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1384,1385,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1385,1386,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1386,1387,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1387,1388,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1388,1389,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1389,1390,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1390,1391,10.723468304443363,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1391,1392,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1392,1393,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1393,1394,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1394,1395,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1395,1396,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1396,1397,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1397,1398,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1398,1399,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1399,1400,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1400,1401,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1401,1402,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1402,1403,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1403,1404,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1404,1405,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1405,1406,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1406,1407,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1407,1408,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1408,1409,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1409,1410,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1410,1411,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1411,1412,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1412,1413,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1413,1414,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1414,1415,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1415,1416,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1416,1417,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1417,1418,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1418,1419,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1419,1420,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1420,1421,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1421,1422,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1422,1423,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1423,1424,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1424,1425,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1425,1426,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1426,1427,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1427,1428,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1428,1429,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1429,1430,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1430,1431,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1431,1432,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1432,1433,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1433,1434,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1434,1435,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1435,1436,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1436,1437,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1437,1438,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1438,1439,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1439,1440,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1440,1441,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1441,1442,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1442,1443,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1443,1444,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1444,1445,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1445,1446,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1446,1447,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1447,1448,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1448,1449,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1449,1450,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1450,1451,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1451,1452,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1452,1453,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1453,1454,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1454,1455,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1455,1456,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1456,1457,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1457,1458,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1458,1459,2210.5736059567284,698.1515450464539,"{""type"":""MultiPoint"",""coordinates"":[]}"
1459,1460,1928.1378788532068,3221.3725948423853,"{""type"":""MultiPoint"",""coordinates"":[]}"
1460,1461,1861.262409929547,2888.6847205989743,"{""type"":""MultiPoint"",""coordinates"":[]}"
1461,1462,3061.054710008779,3863.422023781397,"{""type"":""MultiPoint"",""coordinates"":[]}"
1462,1463,4082.0926901088505,3164.8275690609703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1463,1464,3338.303312138325,2252.748600453112,"{""type"":""MultiPoint"",""coordinates"":[]}"
1464,1465,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1465,1466,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1466,1467,21.697375903320285,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1467,1468,0.0,7.448088037109378,"{""type"":""MultiPoint"",""coordinates"":[]}"
1468,1469,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1469,1470,32.42091358032228,32.506099365234384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1470,1471,32.26337838134766,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1471,1472,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1472,1473,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1473,1474,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1474,1475,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1475,1476,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1476,1477,6.958451580810552,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1477,1478,47.29793944091787,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1478,1479,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1479,1480,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1480,1481,201.07689601440404,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1481,1482,41.36357703857399,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1482,1483,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1483,1484,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1484,1485,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1485,1486,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1486,1487,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1487,1488,7.419641809082032,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1488,1489,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1489,1490,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1490,1491,1.8192493398389629,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1491,1492,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1492,1493,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1493,1494,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1494,1495,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1495,1496,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1496,1497,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1497,1498,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1498,1499,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1499,1500,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1500,1501,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1501,1502,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1502,1503,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1503,1504,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1504,1505,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1505,1506,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1506,1507,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1507,1508,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1508,1509,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1509,1510,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1510,1511,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1511,1512,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1512,1513,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1513,1514,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1514,1515,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1515,1516,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1516,1517,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1517,1518,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1518,1519,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1519,1520,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1520,1521,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1521,1522,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1522,1523,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1523,1524,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1524,1525,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1525,1526,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1526,1527,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1527,1528,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1528,1529,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1529,1530,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1530,1531,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1531,1532,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1532,1533,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1533,1534,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1534,1535,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1535,1536,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1536,1537,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1537,1538,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1538,1539,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1539,1540,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1540,1541,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1541,1542,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1542,1543,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1543,1544,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1544,1545,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1545,1546,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1546,1547,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1547,1548,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1548,1549,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1549,1550,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1550,1551,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1551,1552,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1552,1553,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1553,1554,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1554,1555,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1555,1556,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1556,1557,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1557,1558,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1558,1559,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1559,1560,2988.2374584048434,3123.2731762236754,"{""type"":""MultiPoint"",""coordinates"":[]}"
1560,1561,2268.9002652560807,1414.4571456501974,"{""type"":""MultiPoint"",""coordinates"":[]}"
1561,1562,867.3526780910638,1188.572895680626,"{""type"":""MultiPoint"",""coordinates"":[]}"
1562,1563,1869.9335797599483,2310.826089730354,"{""type"":""MultiPoint"",""coordinates"":[]}"
1563,1564,1096.2366688540008,1711.4232505907926,"{""type"":""MultiPoint"",""coordinates"":[]}"
1564,1565,118.65487818603528,48.71975487670892,"{""type"":""MultiPoint"",""coordinates"":[]}"
1565,1566,8.67305953979493,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1566,1567,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1567,1568,34.67280660400402,64.20234982299822,"{""type"":""MultiPoint"",""coordinates"":[]}"
1568,1569,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1569,1570,17.145618969726566,85.01692369384759,"{""type"":""MultiPoint"",""coordinates"":[]}"
1570,1571,16.353271765136725,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1571,1572,12.097180804443349,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1572,1573,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1573,1574,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1574,1575,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1575,1576,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1576,1577,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1577,1578,7.050087713623052,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1578,1579,96.77379551391589,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1579,1580,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1580,1581,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1581,1582,33.68476490478515,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1582,1583,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1583,1584,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1584,1585,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1585,1586,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
