system:index,label,sum,.geo
2875,2876,58.58186477661128,"{""type"":""MultiPoint"",""coordinates"":[]}"
2876,2877,14.004978997802741,"{""type"":""MultiPoint"",""coordinates"":[]}"
2877,2878,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2878,2879,9.105062939453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
2879,2880,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2880,2881,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2881,2882,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2882,2883,19.74842833862305,"{""type"":""MultiPoint"",""coordinates"":[]}"
2883,2884,33.42827950439454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2884,2885,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2885,2886,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2886,2887,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2887,2888,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2888,2889,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2889,2890,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2890,2891,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2891,2892,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2892,2893,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2893,2894,25.720741473388664,"{""type"":""MultiPoint"",""coordinates"":[]}"
2894,2895,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2895,2896,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2896,2897,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2897,2898,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2898,2899,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2899,2900,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2900,2901,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2901,2902,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2902,2903,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2903,2904,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2904,2905,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2905,2906,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2906,2907,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2907,2908,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2908,2909,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2909,2910,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2910,2911,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2911,2912,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2912,2913,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2913,2914,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2914,2915,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2915,2916,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2916,2917,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2917,2918,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2918,2919,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2919,2920,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2920,2921,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2921,2922,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2922,2923,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2923,2924,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2924,2925,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2925,2926,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2926,2927,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2927,2928,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2928,2929,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2929,2930,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2930,2931,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2931,2932,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2932,2933,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2933,2934,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2934,2935,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2935,2936,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2936,2937,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2937,2938,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2938,2939,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2939,2940,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2940,2941,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2941,2942,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2942,2943,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2943,2944,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2944,2945,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2945,2946,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2946,2947,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2947,2948,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2948,2949,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2949,2950,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2950,2951,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2951,2952,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2952,2953,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2953,2954,130.2982702148438,"{""type"":""MultiPoint"",""coordinates"":[]}"
2954,2955,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2955,2956,173.28136372070273,"{""type"":""MultiPoint"",""coordinates"":[]}"
2956,2957,679.1985094118324,"{""type"":""MultiPoint"",""coordinates"":[]}"
2957,2958,226.8136007873533,"{""type"":""MultiPoint"",""coordinates"":[]}"
2958,2959,1770.6315896563337,"{""type"":""MultiPoint"",""coordinates"":[]}"
2959,2960,103.5880217267204,"{""type"":""MultiPoint"",""coordinates"":[]}"
2960,2961,919.9398640825123,"{""type"":""MultiPoint"",""coordinates"":[]}"
2961,2962,1866.0711838671361,"{""type"":""MultiPoint"",""coordinates"":[]}"
2962,2963,4039.673562294914,"{""type"":""MultiPoint"",""coordinates"":[]}"
2963,2964,16661.61723888009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2964,2965,31533.224027279764,"{""type"":""MultiPoint"",""coordinates"":[]}"
2965,2966,177.34352339178244,"{""type"":""MultiPoint"",""coordinates"":[]}"
2966,2967,488.3063515563964,"{""type"":""MultiPoint"",""coordinates"":[]}"
2967,2968,19.9466068786621,"{""type"":""MultiPoint"",""coordinates"":[]}"
2968,2969,17.931265637207034,"{""type"":""MultiPoint"",""coordinates"":[]}"
2969,2970,112.12372360839743,"{""type"":""MultiPoint"",""coordinates"":[]}"
2970,2971,5291.773155008496,"{""type"":""MultiPoint"",""coordinates"":[]}"
2971,2972,182.46017308349604,"{""type"":""MultiPoint"",""coordinates"":[]}"
2972,2973,32.405048095703116,"{""type"":""MultiPoint"",""coordinates"":[]}"
2973,2974,299.59515100138367,"{""type"":""MultiPoint"",""coordinates"":[]}"
2974,2975,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2975,2976,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2976,2977,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2977,2978,30.60731729125977,"{""type"":""MultiPoint"",""coordinates"":[]}"
2978,2979,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2979,2980,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2980,2981,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2981,2982,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2982,2983,14.120912664794922,"{""type"":""MultiPoint"",""coordinates"":[]}"
2983,2984,40.846787249755806,"{""type"":""MultiPoint"",""coordinates"":[]}"
2984,2985,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2985,2986,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2986,2987,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2987,2988,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2988,2989,7.5083600036621165,"{""type"":""MultiPoint"",""coordinates"":[]}"
2989,2990,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2990,2991,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2991,2992,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2992,2993,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2993,2994,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2994,2995,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2995,2996,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2996,2997,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2997,2998,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2998,2999,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2999,3000,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3000,3001,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3001,3002,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3002,3003,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3003,3004,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3004,3005,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3005,3006,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3006,3007,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3007,3008,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3008,3009,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3009,3010,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3010,3011,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3011,3012,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3012,3013,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3013,3014,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3014,3015,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3015,3016,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3016,3017,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3017,3018,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3018,3019,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3019,3020,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3020,3021,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3021,3022,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3022,3023,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3023,3024,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3024,3025,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3025,3026,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3026,3027,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3027,3028,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3028,3029,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3029,3030,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3030,3031,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3031,3032,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3032,3033,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3033,3034,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3034,3035,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3035,3036,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3036,3037,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3037,3038,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3038,3039,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3039,3040,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3040,3041,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3041,3042,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3042,3043,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3043,3044,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3044,3045,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3045,3046,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3046,3047,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3047,3048,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3048,3049,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3049,3050,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3050,3051,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3051,3052,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3052,3053,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3053,3054,1689.3995680358992,"{""type"":""MultiPoint"",""coordinates"":[]}"
3054,3055,823.99837994995,"{""type"":""MultiPoint"",""coordinates"":[]}"
3055,3056,496.8020239676439,"{""type"":""MultiPoint"",""coordinates"":[]}"
3056,3057,357.4801127447143,"{""type"":""MultiPoint"",""coordinates"":[]}"
3057,3058,314.43026768798705,"{""type"":""MultiPoint"",""coordinates"":[]}"
3058,3059,39.87099256591802,"{""type"":""MultiPoint"",""coordinates"":[]}"
3059,3060,195.39538293043069,"{""type"":""MultiPoint"",""coordinates"":[]}"
3060,3061,1273.1371592797568,"{""type"":""MultiPoint"",""coordinates"":[]}"
3061,3062,969.3556593836762,"{""type"":""MultiPoint"",""coordinates"":[]}"
3062,3063,2513.468729442351,"{""type"":""MultiPoint"",""coordinates"":[]}"
3063,3064,2453.763306022007,"{""type"":""MultiPoint"",""coordinates"":[]}"
3064,3065,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3065,3066,9.208824999999997,"{""type"":""MultiPoint"",""coordinates"":[]}"
3066,3067,20.38435044555663,"{""type"":""MultiPoint"",""coordinates"":[]}"
3067,3068,40.343067626953065,"{""type"":""MultiPoint"",""coordinates"":[]}"
3068,3069,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3069,3070,54.627766180419925,"{""type"":""MultiPoint"",""coordinates"":[]}"
3070,3071,52.5255814025879,"{""type"":""MultiPoint"",""coordinates"":[]}"
3071,3072,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3072,3073,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3073,3074,6.25412348307292,"{""type"":""MultiPoint"",""coordinates"":[]}"
3074,3075,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3075,3076,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3076,3077,53.514322837081465,"{""type"":""MultiPoint"",""coordinates"":[]}"
3077,3078,33.83613622235472,"{""type"":""MultiPoint"",""coordinates"":[]}"
3078,3079,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3079,3080,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3080,3081,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3081,3082,7.595164276123053,"{""type"":""MultiPoint"",""coordinates"":[]}"
3082,3083,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3083,3084,15.910242584228506,"{""type"":""MultiPoint"",""coordinates"":[]}"
3084,3085,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3085,3086,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3086,3087,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3087,3088,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3088,3089,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3089,3090,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3090,3091,7.684892053222657,"{""type"":""MultiPoint"",""coordinates"":[]}"
3091,3092,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3092,3093,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3093,3094,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3094,3095,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3095,3096,110.66441232220825,"{""type"":""MultiPoint"",""coordinates"":[]}"
3096,3097,41.571769610595545,"{""type"":""MultiPoint"",""coordinates"":[]}"
3097,3098,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3098,3099,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3099,3100,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3100,3101,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3101,3102,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3102,3103,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3103,3104,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3104,3105,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3105,3106,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3106,3107,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3107,3108,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3108,3109,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3109,3110,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3110,3111,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3111,3112,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3112,3113,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3113,3114,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3114,3115,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3115,3116,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3116,3117,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3117,3118,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3118,3119,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3119,3120,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3120,3121,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3121,3122,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3122,3123,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3123,3124,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3124,3125,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3125,3126,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3126,3127,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3127,3128,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3128,3129,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3129,3130,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3130,3131,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3131,3132,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3132,3133,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3133,3134,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3134,3135,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3135,3136,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3136,3137,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3137,3138,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3138,3139,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3139,3140,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3140,3141,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3141,3142,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3142,3143,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3143,3144,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3144,3145,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3145,3146,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3146,3147,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3147,3148,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3148,3149,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3149,3150,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3150,3151,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3151,3152,33.947803499301074,"{""type"":""MultiPoint"",""coordinates"":[]}"
3152,3153,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3153,3154,90.72178585205101,"{""type"":""MultiPoint"",""coordinates"":[]}"
3154,3155,328.5664724730726,"{""type"":""MultiPoint"",""coordinates"":[]}"
3155,3156,670.7643372231864,"{""type"":""MultiPoint"",""coordinates"":[]}"
3156,3157,391.06977791748324,"{""type"":""MultiPoint"",""coordinates"":[]}"
3157,3158,339.37352760885733,"{""type"":""MultiPoint"",""coordinates"":[]}"
3158,3159,265.3627041477329,"{""type"":""MultiPoint"",""coordinates"":[]}"
3159,3160,246.04356926269438,"{""type"":""MultiPoint"",""coordinates"":[]}"
3160,3161,255.90634850636158,"{""type"":""MultiPoint"",""coordinates"":[]}"
3161,3162,783.3229660282911,"{""type"":""MultiPoint"",""coordinates"":[]}"
3162,3163,1768.762247017792,"{""type"":""MultiPoint"",""coordinates"":[]}"
3163,3164,2776.0370546166187,"{""type"":""MultiPoint"",""coordinates"":[]}"
3164,3165,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3165,3166,2937.913950154066,"{""type"":""MultiPoint"",""coordinates"":[]}"
3166,3167,9557.626211377843,"{""type"":""MultiPoint"",""coordinates"":[]}"
3167,3168,1177.4768357446492,"{""type"":""MultiPoint"",""coordinates"":[]}"
3168,3169,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3169,3170,35.26260778808592,"{""type"":""MultiPoint"",""coordinates"":[]}"
3170,3171,67.4842282897951,"{""type"":""MultiPoint"",""coordinates"":[]}"
3171,3172,137.3881097778318,"{""type"":""MultiPoint"",""coordinates"":[]}"
3172,3173,5.894904836138553,"{""type"":""MultiPoint"",""coordinates"":[]}"
3173,3174,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3174,3175,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3175,3176,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3176,3177,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3177,3178,194.51051596378082,"{""type"":""MultiPoint"",""coordinates"":[]}"
3178,3179,26.77798110351562,"{""type"":""MultiPoint"",""coordinates"":[]}"
3179,3180,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3180,3181,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3181,3182,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3182,3183,6.702136456298825,"{""type"":""MultiPoint"",""coordinates"":[]}"
3183,3184,9.92144141235352,"{""type"":""MultiPoint"",""coordinates"":[]}"
3184,3185,9.207446966552737,"{""type"":""MultiPoint"",""coordinates"":[]}"
3185,3186,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3186,3187,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3187,3188,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3188,3189,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3189,3190,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3190,3191,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3191,3192,536.8339128769817,"{""type"":""MultiPoint"",""coordinates"":[]}"
3192,3193,5076.847329104523,"{""type"":""MultiPoint"",""coordinates"":[]}"
3193,3194,3239.3460022049353,"{""type"":""MultiPoint"",""coordinates"":[]}"
3194,3195,844.2053940740554,"{""type"":""MultiPoint"",""coordinates"":[]}"
3195,3196,235.98272018511477,"{""type"":""MultiPoint"",""coordinates"":[]}"
3196,3197,502.8407472595183,"{""type"":""MultiPoint"",""coordinates"":[]}"
3197,3198,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3198,3199,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3199,3200,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3200,3201,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3201,3202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3202,3203,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3203,3204,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3204,3205,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
